x,y,pen
1774,2076,1
1775,2075,1
1776,2075,1
1777,2075,1
1778,2075,1
1779,2075,1
1780,2075,1
1781,2075,1
1782,2075,1
1783,2075,1
1784,2074,1
1785,2074,1
1786,2074,1
1787,2074,1
1788,2074,1
1789,2074,1
1790,2074,1
1791,2074,1
1792,2073,1
1793,2073,1
1794,2073,1
1795,2073,1
1796,2073,1
1797,2073,1
1798,2073,1
1799,2073,1
1800,2073,1
1801,2072,1
1802,2072,1
1803,2072,1
1804,2072,1
1805,2072,1
1806,2072,1
1807,2072,1
1808,2072,1
1809,2071,1
1810,2071,1
1811,2071,1
1812,2071,1
1813,2071,1
1814,2071,1
1815,2070,1
1816,2070,1
1817,2069,1
1818,2069,1
1819,2069,1
1820,2068,1
1821,2068,1
1822,2067,1
1823,2067,1
1824,2067,1
1825,2066,1
1826,2066,1
1827,2065,1
1828,2065,1
1829,2065,1
1830,2064,1
1831,2064,1
1832,2063,1
1833,2063,1
1834,2063,1
1835,2062,1
1836,2062,1
1837,2061,1
1838,2061,1
1839,2061,1
1840,2060,1
1841,2060,1
1842,2060,1
1843,2059,1
1844,2059,1
1845,2058,1
1846,2058,1
1847,2058,1
1848,2057,1
1849,2057,1
1850,2056,1
1851,2056,1
1852,2056,1
1853,2055,1
1854,2055,1
1855,2054,1
1856,2054,1
1857,2054,1
1858,2053,1
1859,2053,1
1860,2052,1
1861,2052,1
1862,2052,1
1863,2051,1
1864,2051,1
1865,2050,1
1866,2050,1
1867,2050,1
1868,2049,1
1869,2049,1
1870,2048,1
1871,2048,1
1872,2048,1
1873,2047,1
1874,2047,1
1875,2047,1
1876,2046,1
1877,2046,1
1878,2045,1
1879,2045,1
1880,2045,1
1881,2044,1
1882,2044,1
1883,2043,1
1884,2042,1
1885,2042,1
1886,2041,1
1887,2040,1
1888,2040,1
1889,2039,1
1890,2038,1
1891,2038,1
1892,2037,1
1893,2036,1
1894,2036,1
1895,2035,1
1896,2034,1
1897,2034,1
1898,2033,1
1899,2032,1
1900,2032,1
1901,2031,1
1902,2030,1
1903,2030,1
1904,2029,1
1905,2028,1
1906,2028,1
1907,2027,1
1908,2027,1
1909,2026,1
1910,2025,1
1911,2025,1
1912,2024,1
1913,2023,1
1914,2023,1
1915,2022,1
1916,2021,1
1917,2021,1
1918,2020,1
1919,2019,1
1920,2019,1
1921,2018,1
1922,2017,1
1923,2017,1
1924,2016,1
1925,2015,1
1926,2015,1
1927,2014,1
1928,2013,1
1929,2013,1
1930,2012,1
1931,2011,1
1932,2011,1
1933,2010,1
1934,2009,1
1935,2009,1
1936,2008,1
1937,2007,1
1938,2006,1
1939,2006,1
1940,2005,1
1941,2004,1
1942,2003,1
1943,2002,1
1944,2002,1
1945,2001,1
1946,2000,1
1947,1999,1
1948,1998,1
1949,1998,1
1950,1997,1
1951,1996,1
1952,1995,1
1953,1994,1
1954,1994,1
1955,1993,1
1956,1992,1
1957,1991,1
1958,1991,1
1959,1990,1
1960,1989,1
1961,1988,1
1962,1987,1
1963,1987,1
1964,1986,1
1965,1985,1
1966,1984,1
1967,1983,1
1968,1983,1
1969,1982,1
1970,1981,1
1971,1980,1
1972,1979,1
1973,1979,1
1974,1978,1
1975,1977,1
1976,1976,1
1977,1975,1
1978,1974,1
1979,1973,1
1980,1972,1
1981,1971,1
1982,1971,1
1983,1970,1
1984,1969,1
1985,1968,1
1986,1967,1
1987,1966,1
1988,1965,1
1989,1964,1
1990,1963,1
1991,1962,1
1992,1961,1
1993,1961,1
1994,1960,1
1995,1959,1
1996,1958,1
1997,1957,1
1998,1956,1
1999,1955,1
2000,1954,1
2001,1953,1
2002,1952,1
2003,1952,1
2004,1951,1
2005,1950,1
2005,1949,1
2004,1948,1
2003,1948,1
2002,1948,1
2001,1948,1
2000,1948,1
1999,1948,1
1998,1948,1
1997,1948,1
1996,1948,1
1995,1948,1
1994,1948,1
1993,1948,1
1992,1948,1
1991,1948,1
1990,1948,1
1989,1948,1
1988,1948,1
1987,1948,1
1986,1947,1
1985,1947,1
1984,1947,1
1983,1947,1
1982,1947,1
1981,1947,1
1980,1947,1
1979,1947,1
1978,1947,1
1977,1947,1
1976,1947,1
1975,1947,1
1974,1947,1
1973,1947,1
1972,1947,1
1971,1947,1
1970,1947,1
1969,1947,1
1968,1947,1
1967,1947,1
1966,1947,1
1965,1947,1
1964,1947,1
1963,1947,1
1962,1947,1
1961,1947,1
1960,1947,1
1959,1946,1
1958,1946,1
1957,1946,1
1956,1946,1
1955,1946,1
1954,1946,1
1953,1946,1
1952,1946,1
1951,1946,1
1950,1946,1
1949,1946,1
1948,1946,1
1947,1946,1
1946,1946,1
1945,1946,1
1944,1946,1
1943,1946,1
1942,1946,1
1941,1946,1
1940,1946,1
1939,1946,1
1938,1946,1
1937,1945,1
1936,1945,1
1935,1945,1
1934,1945,1
1933,1945,1
1932,1945,1
1931,1945,1
1930,1945,1
1929,1945,1
1928,1945,1
1927,1945,1
1926,1945,1
1925,1945,1
1924,1945,1
1923,1945,1
1922,1944,1
1921,1944,1
1920,1944,1
1919,1944,1
1918,1944,1
1917,1944,1
1916,1944,1
1915,1944,1
1914,1944,1
1913,1943,1
1912,1943,1
1911,1943,1
1910,1943,1
1909,1943,1
1908,1943,1
1907,1943,1
1906,1943,1
1905,1943,1
1904,1942,1
1903,1942,1
1902,1942,1
1901,1942,1
1900,1942,1
1899,1942,1
1898,1942,1
1897,1942,1
1896,1942,1
1895,1941,1
1894,1941,1
1893,1941,1
1892,1941,1
1891,1941,1
1890,1941,1
1889,1941,1
1888,1941,1
1887,1941,1
1886,1940,1
1885,1940,1
1884,1940,1
1883,1940,1
1882,1940,1
1881,1940,1
1880,1940,1
1879,1940,1
1878,1940,1
1877,1939,1
1876,1939,1
1875,1939,1
1874,1939,1
1873,1939,1
1872,1939,1
1871,1939,1
1870,1939,1
1869,1939,1
1868,1938,1
1867,1938,1
1866,1938,1
1865,1938,1
1864,1938,1
1863,1938,1
1862,1938,1
1861,1938,1
1860,1938,1
1859,1937,1
1858,1937,1
1857,1937,1
1856,1937,1
1855,1937,1
1854,1937,1
1853,1937,1
1852,1937,1
1851,1937,1
1850,1936,1
1849,1936,1
1848,1936,1
1847,1936,1
1846,1936,1
1845,1936,1
1844,1936,1
1843,1936,1
1842,1936,1
1841,1935,1
1840,1935,1
1839,1935,1
1838,1935,1
1837,1935,1
1836,1935,1
1835,1935,1
1834,1935,1
1833,1935,1
1832,1934,1
1831,1934,1
1830,1934,1
1829,1934,1
1828,1934,1
1827,1934,1
1826,1934,1
1825,1934,1
1824,1934,1
1823,1933,1
1822,1933,1
1821,1933,1
1820,1933,1
1819,1933,1
1818,1933,1
1817,1933,1
1816,1933,1
1815,1933,1
1814,1932,1
1813,1932,1
1812,1932,1
1811,1932,1
1810,1932,1
1809,1932,1
1808,1932,1
1807,1932,1
1806,1932,1
1805,1931,1
1804,1931,1
1803,1931,1
1802,1931,1
1801,1931,1
1800,1931,1
1762,1797,0
1761,1798,1
1760,1798,1
1759,1798,1
1758,1799,1
1757,1799,1
1756,1799,1
1755,1800,1
1754,1800,1
1753,1801,1
1752,1801,1
1751,1801,1
1750,1802,1
1749,1802,1
1748,1802,1
1747,1803,1
1746,1803,1
1745,1803,1
1744,1804,1
1743,1804,1
1742,1804,1
1741,1805,1
1740,1805,1
1739,1805,1
1738,1806,1
1737,1806,1
1736,1806,1
1735,1807,1
1734,1807,1
1733,1807,1
1732,1808,1
1731,1808,1
1730,1809,1
1729,1810,1
1728,1810,1
1727,1811,1
1726,1812,1
1725,1812,1
1724,1813,1
1723,1814,1
1722,1814,1
1721,1815,1
1720,1815,1
1719,1816,1
1718,1817,1
1717,1817,1
1716,1818,1
1715,1818,1
1714,1818,1
1713,1818,1
1712,1818,1
1711,1818,1
1710,1818,1
1709,1818,1
1708,1818,1
1707,1818,1
1706,1818,1
1705,1818,1
1704,1817,1
1703,1817,1
1702,1817,1
1701,1817,1
1700,1817,1
1699,1817,1
1698,1817,1
1697,1817,1
1696,1817,1
1695,1817,1
1694,1817,1
1693,1817,1
1692,1817,1
1691,1817,1
1690,1817,1
1689,1817,1
1688,1817,1
1687,1817,1
1686,1817,1
1685,1817,1
1684,1817,1
1683,1817,1
1682,1817,1
1681,1817,1
1680,1817,1
1679,1817,1
1678,1817,1
1677,1816,1
1676,1815,1
1675,1814,1
1675,1813,1
1674,1812,1
1673,1811,1
1672,1810,1
1671,1809,1
1670,1808,1
1670,1807,1
1669,1806,1
1668,1806,1
1667,1805,1
1666,1805,1
1665,1804,1
1664,1804,1
1663,1803,1
1662,1803,1
1661,1802,1
1660,1802,1
1659,1801,1
1658,1802,1
1659,1803,1
1660,1804,1
1661,1804,1
1662,1805,1
1663,1805,1
1664,1806,1
1665,1806,1
1666,1807,1
1667,1808,1
1668,1809,1
1669,1810,1
1670,1811,1
1670,1812,1
1671,1813,1
1672,1814,1
1673,1815,1
1674,1816,1
1675,1817,1
1675,1818,1
1676,1819,1
1677,1819,1
1678,1819,1
1679,1819,1
1680,1819,1
1681,1819,1
1682,1819,1
1683,1819,1
1684,1819,1
1685,1819,1
1686,1819,1
1687,1819,1
1688,1819,1
1689,1819,1
1690,1819,1
1691,1819,1
1692,1819,1
1693,1819,1
1694,1819,1
1695,1819,1
1696,1819,1
1697,1819,1
1698,1819,1
1699,1819,1
1700,1819,1
1701,1819,1
1702,1819,1
1703,1819,1
1704,1819,1
1705,1819,1
1706,1820,1
1707,1820,1
1708,1820,1
1709,1820,1
1710,1820,1
1711,1821,1
1711,1822,1
1712,1823,1
1713,1823,1
1714,1822,1
1715,1822,1
1716,1821,1
1717,1820,1
1718,1820,1
1719,1820,1
1720,1820,1
1721,1820,1
1722,1820,1
1723,1820,1
1724,1820,1
1725,1820,1
1726,1820,1
1727,1820,1
1728,1820,1
1729,1820,1
1730,1820,1
1731,1820,1
1732,1820,1
1733,1820,1
1734,1819,1
1734,1818,1
1734,1817,1
1734,1816,1
1734,1815,1
1734,1814,1
1735,1813,1
1735,1812,1
1735,1811,1
1735,1810,1
1735,1809,1
1736,1808,1
1737,1808,1
1738,1808,1
1739,1807,1
1740,1807,1
1741,1807,1
1742,1806,1
1743,1806,1
1744,1805,1
1745,1805,1
1746,1805,1
1747,1804,1
1748,1804,1
1749,1804,1
1750,1803,1
1751,1803,1
1752,1803,1
1753,1802,1
1754,1802,1
1755,1802,1
1756,1801,1
1757,1801,1
1758,1801,1
1759,1800,1
1760,1800,1
1761,1800,1
1762,1799,1
1763,1799,1
1764,1799,1
1765,1799,1
1766,1799,1
1767,1799,1
1768,1799,1
1769,1800,1
1770,1800,1
1771,1800,1
1772,1800,1
1773,1800,1
1774,1800,1
1775,1800,1
1776,1800,1
1777,1800,1
1778,1800,1
1779,1801,1
1780,1801,1
1781,1801,1
1782,1801,1
1783,1801,1
1784,1801,1
1785,1801,1
1786,1801,1
1787,1801,1
1788,1801,1
1789,1802,1
1790,1802,1
1791,1802,1
1792,1802,1
1793,1802,1
1794,1802,1
1795,1802,1
1796,1802,1
1797,1802,1
1798,1802,1
1799,1803,1
1800,1803,1
1801,1803,1
1802,1803,1
1803,1803,1
1804,1803,1
1805,1802,1
1804,1801,1
1803,1801,1
1802,1801,1
1801,1801,1
1800,1801,1
1799,1801,1
1798,1800,1
1797,1800,1
1796,1800,1
1795,1800,1
1794,1800,1
1793,1800,1
1792,1800,1
1791,1800,1
1790,1800,1
1789,1800,1
1788,1799,1
1787,1799,1
1786,1799,1
1785,1799,1
1784,1799,1
1783,1799,1
1782,1799,1
1781,1799,1
1780,1799,1
1779,1799,1
1778,1798,1
1777,1798,1
1776,1798,1
1775,1798,1
1774,1798,1
1773,1798,1
1772,1798,1
1771,1798,1
1770,1798,1
1769,1798,1
1768,1797,1
1767,1797,1
1766,1797,1
1765,1797,1
1764,1797,1
1763,1797,1
1837,1651,0
1836,1652,1
1836,1653,1
1837,1654,1
1837,1655,1
1837,1656,1
1837,1657,1
1838,1658,1
1838,1659,1
1838,1660,1
1838,1661,1
1839,1662,1
1839,1663,1
1839,1664,1
1839,1665,1
1840,1666,1
1840,1667,1
1840,1668,1
1840,1669,1
1841,1670,1
1841,1671,1
1841,1672,1
1842,1673,1
1842,1674,1
1842,1675,1
1842,1676,1
1843,1677,1
1843,1678,1
1843,1679,1
1843,1680,1
1844,1681,1
1844,1682,1
1844,1683,1
1844,1684,1
1845,1685,1
1845,1686,1
1845,1687,1
1845,1688,1
1846,1689,1
1846,1690,1
1846,1691,1
1846,1692,1
1847,1693,1
1847,1694,1
1847,1695,1
1848,1696,1
1848,1697,1
1848,1698,1
1848,1699,1
1849,1700,1
1850,1701,1
1850,1702,1
1851,1703,1
1852,1704,1
1852,1705,1
1853,1706,1
1854,1707,1
1854,1708,1
1855,1709,1
1856,1710,1
1856,1711,1
1857,1712,1
1858,1713,1
1858,1714,1
1859,1715,1
1860,1716,1
1860,1717,1
1861,1718,1
1862,1719,1
1862,1720,1
1863,1721,1
1864,1722,1
1864,1723,1
1865,1724,1
1866,1725,1
1867,1726,1
1867,1727,1
1868,1728,1
1869,1729,1
1869,1730,1
1870,1731,1
1871,1732,1
1871,1733,1
1872,1734,1
1873,1735,1
1873,1736,1
1874,1737,1
1875,1738,1
1875,1739,1
1876,1740,1
1877,1741,1
1877,1742,1
1878,1743,1
1879,1744,1
1879,1745,1
1880,1746,1
1881,1747,1
1881,1748,1
1882,1749,1
1883,1750,1
1884,1751,1
1884,1752,1
1884,1753,1
1885,1754,1
1885,1755,1
1886,1756,1
1886,1757,1
1887,1758,1
1887,1759,1
1888,1760,1
1888,1761,1
1889,1762,1
1889,1763,1
1890,1764,1
1890,1765,1
1891,1766,1
1891,1767,1
1891,1768,1
1890,1769,1
1890,1770,1
1889,1771,1
1889,1772,1
1889,1773,1
1888,1774,1
1888,1775,1
1887,1776,1
1887,1777,1
1887,1778,1
1886,1779,1
1886,1780,1
1885,1781,1
1885,1782,1
1884,1783,1
1884,1784,1
1884,1785,1
1883,1786,1
1883,1787,1
1882,1788,1
1882,1789,1
1882,1790,1
1881,1791,1
1881,1792,1
1880,1793,1
1880,1794,1
1879,1795,1
1878,1796,1
1877,1796,1
1876,1796,1
1875,1796,1
1874,1797,1
1873,1797,1
1872,1797,1
1871,1798,1
1870,1798,1
1869,1798,1
1868,1798,1
1867,1799,1
1866,1799,1
1865,1799,1
1864,1800,1
1863,1800,1
1862,1800,1
1861,1800,1
1860,1801,1
1859,1801,1
1858,1801,1
1857,1802,1
1856,1802,1
1855,1802,1
1854,1802,1
1853,1803,1
1852,1803,1
1851,1803,1
1850,1804,1
1849,1804,1
1848,1804,1
1847,1804,1
1846,1805,1
1845,1805,1
1844,1805,1
1843,1805,1
1842,1806,1
1841,1806,1
1840,1806,1
1839,1807,1
1838,1807,1
1837,1807,1
1836,1807,1
1835,1808,1
1834,1808,1
1833,1808,1
1832,1809,1
1831,1809,1
1830,1809,1
1829,1809,1
1828,1810,1
1827,1810,1
1826,1810,1
1825,1811,1
1824,1811,1
1823,1811,1
1822,1811,1
1821,1812,1
1820,1812,1
1819,1812,1
1818,1813,1
1817,1813,1
1816,1813,1
1815,1813,1
1814,1814,1
1813,1814,1
1812,1814,1
1811,1815,1
1810,1815,1
1809,1815,1
1808,1815,1
1807,1816,1
1806,1816,1
1805,1816,1
1804,1817,1
1803,1817,1
1802,1817,1
1801,1817,1
1800,1818,1
1799,1818,1
1798,1818,1
1797,1818,1
1796,1819,1
1795,1819,1
1794,1819,1
1793,1820,1
1792,1820,1
1791,1820,1
1790,1820,1
1789,1821,1
1788,1821,1
1787,1822,1
1788,1823,1
1789,1823,1
1790,1822,1
1791,1822,1
1792,1822,1
1793,1822,1
1794,1821,1
1795,1821,1
1796,1821,1
1797,1820,1
1798,1820,1
1799,1820,1
1800,1820,1
1801,1819,1
1802,1819,1
1803,1819,1
1804,1818,1
1805,1818,1
1806,1818,1
1807,1818,1
1808,1817,1
1809,1817,1
1810,1817,1
1811,1816,1
1812,1816,1
1813,1816,1
1814,1816,1
1815,1815,1
1816,1815,1
1817,1815,1
1818,1814,1
1819,1814,1
1820,1814,1
1821,1814,1
1822,1813,1
1823,1813,1
1824,1813,1
1825,1813,1
1826,1812,1
1827,1812,1
1828,1812,1
1829,1811,1
1830,1811,1
1831,1811,1
1832,1811,1
1833,1810,1
1834,1810,1
1835,1810,1
1836,1809,1
1837,1809,1
1838,1809,1
1839,1809,1
1840,1808,1
1841,1808,1
1842,1808,1
1843,1807,1
1844,1807,1
1845,1807,1
1846,1807,1
1847,1806,1
1848,1806,1
1849,1806,1
1850,1805,1
1851,1805,1
1852,1805,1
1853,1805,1
1854,1804,1
1855,1804,1
1856,1804,1
1857,1803,1
1858,1803,1
1859,1803,1
1860,1803,1
1861,1802,1
1862,1802,1
1863,1802,1
1864,1801,1
1865,1801,1
1866,1801,1
1867,1801,1
1868,1800,1
1869,1800,1
1870,1800,1
1871,1800,1
1872,1799,1
1873,1799,1
1874,1799,1
1875,1798,1
1876,1798,1
1877,1798,1
1878,1798,1
1879,1797,1
1880,1797,1
1881,1796,1
1881,1795,1
1882,1794,1
1882,1793,1
1883,1792,1
1883,1791,1
1883,1790,1
1884,1789,1
1884,1788,1
1885,1787,1
1885,1786,1
1885,1785,1
1886,1784,1
1886,1783,1
1887,1782,1
1887,1781,1
1888,1780,1
1888,1779,1
1888,1778,1
1889,1777,1
1889,1776,1
1890,1775,1
1890,1774,1
1890,1773,1
1891,1772,1
1891,1771,1
1892,1770,1
1892,1769,1
1893,1768,1
1893,1767,1
1892,1766,1
1892,1765,1
1891,1764,1
1891,1763,1
1891,1762,1
1890,1761,1
1890,1760,1
1889,1759,1
1889,1758,1
1888,1757,1
1888,1756,1
1887,1755,1
1887,1754,1
1886,1753,1
1886,1752,1
1885,1751,1
1885,1750,1
1884,1749,1
1884,1748,1
1884,1747,1
1883,1746,1
1882,1745,1
1882,1744,1
1881,1743,1
1880,1742,1
1880,1741,1
1879,1740,1
1878,1739,1
1878,1738,1
1877,1737,1
1876,1736,1
1876,1735,1
1875,1734,1
1874,1733,1
1874,1732,1
1873,1731,1
1872,1730,1
1872,1729,1
1871,1728,1
1870,1727,1
1870,1726,1
1869,1725,1
1868,1724,1
1868,1723,1
1867,1722,1
1866,1721,1
1865,1720,1
1865,1719,1
1864,1718,1
1863,1717,1
1863,1716,1
1862,1715,1
1861,1714,1
1861,1713,1
1860,1712,1
1859,1711,1
1859,1710,1
1858,1709,1
1857,1708,1
1857,1707,1
1856,1706,1
1855,1705,1
1855,1704,1
1854,1703,1
1853,1702,1
1853,1701,1
1852,1700,1
1851,1699,1
1851,1698,1
1850,1697,1
1849,1696,1
1849,1695,1
1849,1694,1
1849,1693,1
1848,1692,1
1848,1691,1
1848,1690,1
1848,1689,1
1847,1688,1
1847,1687,1
1847,1686,1
1847,1685,1
1846,1684,1
1846,1683,1
1846,1682,1
1846,1681,1
1845,1680,1
1845,1679,1
1845,1678,1
1844,1677,1
1844,1676,1
1844,1675,1
1844,1674,1
1843,1673,1
1843,1672,1
1843,1671,1
1843,1670,1
1842,1669,1
1842,1668,1
1842,1667,1
1842,1666,1
1841,1665,1
1841,1664,1
1841,1663,1
1841,1662,1
1840,1661,1
1840,1660,1
1840,1659,1
1840,1658,1
1839,1657,1
1839,1656,1
1839,1655,1
1838,1654,1
1838,1653,1
1838,1652,1
1865,1493,0
1866,1494,1
1867,1494,1
1868,1495,1
1869,1495,1
1870,1496,1
1871,1496,1
1872,1496,1
1873,1497,1
1874,1497,1
1875,1498,1
1876,1498,1
1877,1498,1
1878,1499,1
1879,1499,1
1880,1500,1
1881,1500,1
1882,1500,1
1883,1501,1
1884,1501,1
1885,1502,1
1886,1502,1
1887,1502,1
1888,1503,1
1889,1503,1
1890,1504,1
1891,1504,1
1892,1504,1
1893,1505,1
1894,1505,1
1895,1506,1
1896,1506,1
1897,1506,1
1898,1507,1
1899,1507,1
1900,1508,1
1901,1508,1
1902,1508,1
1903,1508,1
1904,1509,1
1905,1509,1
1906,1509,1
1907,1509,1
1908,1510,1
1909,1510,1
1910,1510,1
1911,1510,1
1912,1510,1
1913,1511,1
1914,1511,1
1915,1511,1
1916,1511,1
1917,1511,1
1918,1512,1
1919,1512,1
1920,1512,1
1921,1512,1
1922,1513,1
1923,1513,1
1924,1513,1
1925,1513,1
1926,1513,1
1927,1514,1
1928,1514,1
1929,1514,1
1930,1514,1
1931,1514,1
1932,1515,1
1933,1515,1
1934,1515,1
1935,1515,1
1936,1516,1
1937,1516,1
1938,1516,1
1939,1516,1
1940,1516,1
1941,1517,1
1942,1517,1
1943,1517,1
1944,1517,1
1945,1518,1
1946,1518,1
1947,1518,1
1948,1518,1
1949,1518,1
1950,1519,1
1951,1519,1
1952,1519,1
1953,1519,1
1954,1519,1
1955,1519,1
1956,1519,1
1957,1519,1
1958,1519,1
1959,1520,1
1960,1520,1
1961,1520,1
1962,1520,1
1963,1520,1
1964,1520,1
1965,1520,1
1966,1520,1
1967,1520,1
1968,1520,1
1969,1520,1
1970,1520,1
1971,1520,1
1972,1521,1
1973,1521,1
1974,1521,1
1975,1521,1
1976,1521,1
1977,1521,1
1978,1521,1
1979,1521,1
1980,1521,1
1981,1521,1
1982,1521,1
1983,1521,1
1984,1522,1
1985,1522,1
1986,1522,1
1987,1522,1
1988,1522,1
1989,1522,1
1990,1522,1
1991,1522,1
1992,1522,1
1993,1522,1
1994,1522,1
1995,1522,1
1996,1522,1
1997,1523,1
1998,1523,1
1999,1523,1
2000,1523,1
2001,1523,1
2002,1523,1
2003,1523,1
2004,1523,1
2005,1523,1
2006,1523,1
2007,1523,1
2008,1523,1
2009,1523,1
2010,1524,1
2011,1524,1
2012,1524,1
2013,1524,1
2014,1524,1
2015,1524,1
2016,1524,1
2017,1524,1
2018,1524,1
2019,1524,1
2020,1524,1
2021,1524,1
2022,1524,1
2023,1523,1
2024,1523,1
2025,1523,1
2026,1523,1
2027,1523,1
2028,1523,1
2029,1523,1
2030,1523,1
2031,1523,1
2032,1523,1
2033,1523,1
2034,1523,1
2035,1523,1
2036,1523,1
2037,1522,1
2038,1522,1
2039,1522,1
2040,1522,1
2041,1522,1
2042,1522,1
2043,1522,1
2044,1522,1
2045,1522,1
2046,1522,1
2047,1522,1
2048,1522,1
2049,1522,1
2050,1522,1
2051,1521,1
2052,1521,1
2053,1521,1
2054,1521,1
2055,1521,1
2056,1521,1
2057,1521,1
2058,1521,1
2059,1521,1
2060,1521,1
2061,1521,1
2062,1521,1
2063,1521,1
2064,1520,1
2065,1520,1
2066,1520,1
2067,1520,1
2068,1520,1
2069,1520,1
2070,1520,1
2071,1520,1
2072,1520,1
2073,1520,1
2074,1520,1
2075,1520,1
2076,1520,1
2077,1520,1
2078,1519,1
2079,1519,1
2080,1519,1
2081,1519,1
2082,1519,1
2083,1519,1
2084,1519,1
2085,1519,1
2086,1518,1
2087,1518,1
2088,1518,1
2089,1517,1
2090,1517,1
2091,1517,1
2092,1516,1
2093,1516,1
2094,1516,1
2095,1515,1
2096,1515,1
2097,1515,1
2098,1514,1
2099,1514,1
2100,1514,1
2101,1513,1
2102,1513,1
2103,1512,1
2104,1512,1
2105,1512,1
2106,1511,1
2107,1511,1
2108,1511,1
2109,1510,1
2110,1510,1
2111,1510,1
2112,1509,1
2113,1509,1
2114,1509,1
2115,1508,1
2116,1508,1
2117,1508,1
2118,1507,1
2119,1507,1
2120,1507,1
2121,1506,1
2122,1506,1
2123,1506,1
2124,1505,1
2125,1505,1
2126,1505,1
2127,1504,1
2128,1504,1
2129,1503,1
2130,1503,1
2131,1503,1
2132,1502,1
2133,1502,1
2134,1502,1
2135,1501,1
2136,1501,1
2137,1502,1
2136,1503,1
2135,1503,1
2134,1504,1
2133,1504,1
2132,1504,1
2131,1505,1
2130,1505,1
2129,1505,1
2128,1506,1
2127,1506,1
2126,1506,1
2125,1507,1
2124,1507,1
2123,1507,1
2122,1508,1
2121,1508,1
2120,1508,1
2119,1509,1
2118,1509,1
2117,1510,1
2116,1510,1
2115,1510,1
2114,1511,1
2113,1511,1
2112,1511,1
2111,1512,1
2110,1512,1
2109,1512,1
2108,1513,1
2107,1513,1
2106,1513,1
2105,1514,1
2104,1514,1
2103,1514,1
2102,1515,1
2101,1515,1
2100,1515,1
2099,1516,1
2098,1516,1
2097,1516,1
2096,1517,1
2095,1517,1
2094,1517,1
2093,1518,1
2092,1518,1
2091,1519,1
2090,1519,1
2089,1519,1
2088,1520,1
2087,1520,1
2086,1520,1
2085,1521,1
2084,1521,1
2083,1521,1
2082,1521,1
2081,1521,1
2080,1521,1
2079,1521,1
2078,1521,1
2077,1522,1
2076,1522,1
2075,1522,1
2074,1522,1
2073,1522,1
2072,1522,1
2071,1522,1
2070,1522,1
2069,1522,1
2068,1522,1
2067,1522,1
2066,1522,1
2065,1522,1
2064,1522,1
2063,1523,1
2062,1523,1
2061,1523,1
2060,1523,1
2059,1523,1
2058,1523,1
2057,1523,1
2056,1523,1
2055,1523,1
2054,1523,1
2053,1523,1
2052,1523,1
2051,1523,1
2050,1523,1
2049,1524,1
2048,1524,1
2047,1524,1
2046,1524,1
2045,1524,1
2044,1524,1
2043,1524,1
2042,1524,1
2041,1524,1
2040,1524,1
2039,1524,1
2038,1524,1
2037,1524,1
2036,1525,1
2035,1525,1
2034,1525,1
2033,1525,1
2032,1525,1
2031,1525,1
2030,1525,1
2029,1525,1
2028,1525,1
2027,1525,1
2026,1525,1
2025,1525,1
2024,1525,1
2023,1525,1
2022,1526,1
2021,1526,1
2020,1526,1
2019,1526,1
2018,1526,1
2017,1526,1
2016,1526,1
2015,1526,1
2014,1526,1
2013,1526,1
2012,1526,1
2011,1526,1
2010,1526,1
2009,1525,1
2008,1525,1
2007,1525,1
2006,1525,1
2005,1525,1
2004,1525,1
2003,1525,1
2002,1525,1
2001,1525,1
2000,1525,1
1999,1525,1
1998,1525,1
1997,1525,1
1996,1524,1
1995,1524,1
1994,1524,1
1993,1524,1
1992,1524,1
1991,1524,1
1990,1524,1
1989,1524,1
1988,1524,1
1987,1524,1
1986,1524,1
1985,1524,1
1984,1523,1
1983,1523,1
1982,1523,1
1981,1523,1
1980,1523,1
1979,1523,1
1978,1523,1
1977,1523,1
1976,1523,1
1975,1523,1
1974,1523,1
1973,1523,1
1972,1523,1
1971,1522,1
1970,1522,1
1969,1522,1
1968,1522,1
1967,1522,1
1966,1522,1
1965,1522,1
1964,1522,1
1963,1522,1
1962,1522,1
1961,1522,1
1960,1522,1
1959,1522,1
1958,1521,1
1957,1521,1
1956,1521,1
1955,1521,1
1954,1521,1
1953,1521,1
1952,1521,1
1951,1521,1
1950,1521,1
1949,1520,1
1948,1520,1
1947,1520,1
1946,1520,1
1945,1519,1
1944,1519,1
1943,1519,1
1942,1519,1
1941,1519,1
1940,1518,1
1939,1518,1
1938,1518,1
1937,1518,1
1936,1518,1
1935,1517,1
1934,1517,1
1933,1517,1
1932,1517,1
1931,1516,1
1930,1516,1
1929,1516,1
1928,1516,1
1927,1516,1
1926,1515,1
1925,1515,1
1924,1515,1
1923,1515,1
1922,1515,1
1921,1514,1
1920,1514,1
1919,1514,1
1918,1514,1
